ID,Pred
2024_1468_1232,0.00030324654636334033
2024_1468_1233,0.19656083485319287
2024_1468_1234,0.004653237799934906
2024_1468_1235,0.06898854426088438
2024_1468_1236,0.020528167077760815
2024_1468_1237,0.9836246804194784
2024_1468_1238,0.5197796098259021
2024_1468_1239,0.3884113918286055
2024_1468_1240,0.7995765819114746
2024_1468_1241,0.0020307172375319655
2024_1468_1242,0.1062399513259258
2024_1468_1243,0.7593147198191356
2024_1468_1244,0.021610980795512578
2024_1468_1245,0.10373769658801876
2024_1468_1246,0.00023140028571949446
2024_1468_1247,0.3346760586183889
2024_1468_1248,0.975429747377508
2024_1468_1249,0.05579930402485606
2024_1468_1250,0.4448410453888765
2024_1468_1251,0.09238741264750822
2024_1468_1252,0.0012073954365785726
2024_1468_1253,0.13604877323590117
2024_1468_1254,0.985683537323988
2024_1468_1255,0.09070464469031884
2024_1468_1256,0.13668797586557238
2024_1468_1257,0.5374752343113073
2024_1468_1258,0.051783017635603217
2024_1468_1259,0.97539699002224
2024_1468_1260,0.49931462856778674
2024_1468_1261,0.11406418737848921
2024_1468_1262,0.10180262737575457
2024_1468_1263,0.9054506583878875
2024_1468_1264,0.9683471246807375
2024_1468_1265,0.7909994068044679
2024_1468_1266,0.014562893106731858
2024_1468_1267,0.6220645276474802
2024_1468_1268,0.8030844118091202
2024_1468_1269,0.025242929146432343
2024_1468_1270,0.0006816963715971961
2024_1468_1271,0.9961066371853542
2024_1468_1272,0.027284923058356652
2024_1468_1273,0.3654053996940353
2024_1468_1274,0.13391605578896904
2024_1468_1275,0.4549273941418356
2024_1468_1276,0.4420526131284454
2024_1468_1277,0.08275040653037588
2024_1468_1278,0.04533570662243733
2024_1468_1279,0.09632497736374872
2024_1468_1280,0.1332862875723711
2024_1468_1281,0.28892186124712355
2024_1468_1282,0.3615912851807647
2024_1468_1283,0.3585003426272484
2024_1468_1284,0.12347404299632099
2024_1468_1285,0.003962584520995961
2024_1468_1286,0.06624290347496163
2024_1468_1287,0.02126459641352512
2024_1468_1288,0.9310764899680737
2024_1468_1290,0.999938580567948
2024_1468_1291,0.3818545725922569
2024_1468_1292,0.9870913423182397
2024_1468_1293,0.23557479937007453
2024_1468_1294,0.0036069454725333
2024_1468_1295,0.04705898888063857
2024_1468_1296,0.42976471814276346
2024_1468_1297,0.2734375272267034
2024_1468_1298,0.7647825942940871
2024_1468_1299,0.8709518194337803
2024_1468_1300,0.15629767028461877
2024_1468_1301,0.03188099554200994
2024_1468_1303,0.06147519033587078
2024_1468_1304,0.02090087390786828
2024_1468_1305,0.009677472780601652
2024_1468_1306,0.6857413208565709
2024_1468_1307,0.014617163534652448
2024_1468_1308,0.9385534380388526
2024_1468_1309,0.8281300153467109
2024_1468_1310,0.08956075750800462
2024_1468_1311,0.18077884712740472
2024_1468_1312,0.896530598806718
2024_1468_1313,0.2873672803990118
2024_1468_1314,0.006088956592864836
2024_1468_1315,0.051695818787776994
2024_1468_1316,0.014671370096598527
2024_1468_1317,0.19830577615503978
2024_1468_1318,0.18615000237493085
2024_1468_1319,0.8502662249069783
2024_1468_1320,0.09014047249262563
2024_1468_1321,0.014404378383954138
2024_1468_1322,0.7500046165412054
2024_1468_1323,0.9143099458883114
2024_1468_1324,0.018390325769098846
2024_1468_1325,0.011632240959282234
2024_1468_1326,0.03113154529022851
2024_1468_1328,0.0688816350852404
2024_1468_1329,0.6266845270259138
2024_1468_1330,0.6923699368332432
2024_1468_1331,0.09111370006082219
2024_1468_1332,0.04774352602632644
2024_1468_1333,0.7163203910190782
2024_1468_1334,0.9915586392670479
2024_1468_1335,0.12787008288521493
2024_1468_1336,0.17241876980378562
2024_1468_1337,0.15122986653726203
2024_1468_1338,0.013603306112775784
2024_1468_1339,0.45982737825496567
2024_1468_1340,0.606994845208852
2024_1468_1341,0.9017517063099219
2024_1468_1342,0.22238116624108514
2024_1468_1343,0.0008556946700994728
2024_1468_1344,0.29392073112546857
2024_1468_1345,0.00030440738270386727
2024_1468_1346,0.044805539573767386
2024_1468_1347,0.07079806039053632
2024_1468_1348,0.39851520565304843
2024_1468_1349,0.3391347385510543
2024_1468_1350,0.061649013039891926
2024_1468_1351,0.46215472499832033
2024_1468_1352,0.3066406353941073
2024_1468_1353,0.9906818626278574
2024_1468_1354,0.8372218487413564
2024_1468_1355,0.014079638206355343
2024_1468_1356,0.05064917975250166
2024_1468_1357,0.23951661968808916
2024_1468_1358,0.5329985132266362
2024_1468_1359,0.003853992438082726
2024_1468_1360,0.5736206515114215
2024_1468_1361,0.10917598269478988
2024_1468_1362,0.009721701195188046
2024_1468_1363,0.42648663407310866
2024_1468_1364,0.098740758491727
2024_1468_1365,0.05131584797141883
2024_1468_1367,0.71759120995432
2024_1468_1368,0.777112352555765
2024_1468_1369,0.9886803064397397
2024_1468_1370,0.33478639057858434
2024_1468_1371,0.15053746711701688
2024_1468_1372,0.7547444909669209
2024_1468_1373,0.9980528844502666
2024_1468_1374,0.046166698885709734
2024_1468_1375,0.14447886030539192
2024_1468_1376,0.07725243829420224
2024_1468_1377,0.10701299406082963
2024_1468_1378,0.024239550043840433
2024_1468_1379,0.6687184035428791
2024_1468_1380,0.8989847430988316
2024_1468_1381,0.423883174976122
2024_1468_1382,0.03109474038447113
2024_1468_1384,0.967695532389553
2024_1468_1385,0.02128530440384056
2024_1468_1386,0.02978910338909834
2024_1468_1387,0.08269956329903715
2024_1468_1388,0.009074095823419333
2024_1468_1389,0.8886154547645472
2024_1468_1390,0.1489182717180701
2024_1468_1391,0.009144191904786521
2024_1468_1392,0.10323477903296098
2024_1468_1393,0.27447585854689033
2024_1468_1394,0.5824244803086955
2024_1468_1395,0.046261874390824034
2024_1468_1396,0.5207027421842392
2024_1468_1397,0.009300441129201245
2024_1468_1398,0.5120883240762186
2024_1468_1399,0.9209458296451749
2024_1468_1400,0.025521619694283754
2024_1468_1401,0.042964244991761595
2024_1468_1402,0.940026439768716
2024_1468_1403,0.025278552137020363
2024_1468_1404,0.021395125461137504
2024_1468_1405,0.004882212301602374
2024_1468_1406,0.583590555055537
2024_1468_1407,0.133607420954396
2024_1468_1408,0.015673018433968608
2024_1468_1409,0.3516700630120455
2024_1468_1410,0.9821000540197212
2024_1468_1411,0.7613714445930394
2024_1468_1412,0.017963414497414815
2024_1468_1413,0.5001066582090319
2024_1468_1414,0.04030575868946806
2024_1468_1415,0.5487636166189344
2024_1468_1416,0.6565425695684671
2024_1468_1417,0.7995170201146595
2024_1468_1418,0.1546481313385479
2024_1468_1419,0.8842589708306463
2024_1468_1420,0.14692384406031628
2024_1468_1421,0.03746498070843349
2024_1468_1422,0.027435613603148293
2024_1468_1423,0.005701771145569739
2024_1468_1424,0.1074216330975294
2024_1468_1425,0.36462916100155796
2024_1468_1426,0.16560162181550364
2024_1468_1427,0.05361636150576922
2024_1468_1428,0.06845924854923882
2024_1468_1429,0.011081717495018552
2024_1468_1430,0.9100849020090997
2024_1468_1431,0.9548773622860536
2024_1468_1433,0.13232404909396742
2024_1468_1434,0.8877176190175384
2024_1468_1435,0.7993835858561041
2024_1468_1436,0.057497498828649594
2024_1468_1437,0.15136646745317164
2024_1468_1438,0.651069862827994
2024_1468_1439,0.028656419896354295
2024_1468_1440,0.9972327038549835
2024_1468_1441,0.0202082979572025
2024_1468_1442,0.7112386389325669
2024_1468_1443,0.1258842078280064
2024_1468_1444,0.6711123988600155
2024_1468_1447,0.8665789018203018
2024_1468_1448,0.007746083509680301
2024_1468_1449,0.040393805964818556
2024_1468_1450,0.03332071983491741
2024_1468_1451,0.03053427318353562
2024_1468_1452,0.7367674522841823
2024_1468_1453,0.2133004613439349
2024_1468_1454,0.015110250193331181
2024_1468_1455,0.5205552604270464
2024_1468_1456,0.2657348008996867
2024_1468_1457,0.06322053855796934
2024_1468_1458,0.013560124982734128
2024_1468_1459,0.04512993484751108
2024_1468_1460,0.00023125850956776808
2024_1468_1461,0.2612984866083331
2024_1468_1462,0.32297815273868347
2024_1468_1463,0.02903960022054009
2024_1468_1464,0.018474324979824673
2024_1468_1465,0.6779084713123845
2024_1468_1466,0.038662443554774134
2024_1468_1467,0.8662163292587448
2024_1468_1468,0.5023543259263685
2024_1468_1469,0.8818977940776693
2024_1468_1470,0.2027348184022908
2024_1468_1471,0.018665715319615958
2024_1468_1472,0.02371367070778906
2024_1468_1473,0.9881832448998846
2024_1468_1474,0.10083127759001136
2024_1468_1475,0.8953183915129069
2024_1468_1476,0.9912314406539166
2024_1468_1477,0.9632635925715106
2024_1468_1478,0.29397969551852526
2024_1469_1101,0.42357975088589833
2024_1469_1102,0.03368956053585572
2024_1469_1103,0.014487130530303798
2024_1469_1104,2.035087198454245e-05
2024_1469_1105,0.6938064913653692
2024_1469_1106,0.8980419687379676
2024_1469_1107,0.02435707961876646
2024_1469_1108,0.0196047093099041
2024_1469_1110,0.008315492029214246
2024_1469_1111,0.0021891161279261034
2024_1469_1112,9.637861944934676e-05
2024_1469_1113,0.683506976736019
2024_1469_1114,0.0014056269128069577
2024_1469_1115,0.016463842822202156
2024_1469_1116,0.014058865658857424
2024_1469_1117,0.0011039695883661709
2024_1469_1119,0.8410755710097042
2024_1469_1120,0.00018505453901209568
2024_1469_1122,0.002261896732673277
2024_1469_1123,0.017824722460533616
2024_1469_1124,0.0003033231892455692
2024_1469_1125,0.0056971058563152314
2024_1469_1126,0.425204431708177
2024_1469_1127,0.1301874027930895
2024_1469_1129,0.004558596452580013
2024_1469_1130,0.00842119073409546
2024_1469_1131,0.3343259562444527
2024_1469_1132,0.04067712660217323
2024_1469_1133,0.0034425018214209596
2024_1469_1135,0.0662009608802264
2024_1469_1136,0.11326730574782282
2024_1469_1137,0.17308388220935073
2024_1469_1138,0.7865609225384348
2024_1469_1139,0.020882096611669603
2024_1469_1140,0.0002995382617041086
2024_1469_1141,0.49595236018234784
2024_1469_1142,0.9297007033622646
2024_1469_1143,0.06287479168194912
2024_1469_1144,0.06987504749969678
2024_1469_1145,0.1409533935156816
2024_1469_1146,0.22709411906572421
2024_1469_1148,0.023757890435274192
2024_1469_1149,0.7466094991811689
2024_1469_1150,0.026485476225981512
2024_1469_1151,0.001062036557300287
2024_1469_1152,0.784105971747596
2024_1469_1153,0.03059495030897304
2024_1469_1154,0.07168145782719477
2024_1469_1155,0.0008238899500787806
2024_1469_1156,0.004534476275140205
2024_1469_1157,0.13716045748115788
2024_1469_1158,0.000489741338401244
2024_1469_1159,0.010750119319734103
2024_1469_1160,0.0010072237793412472
2024_1469_1161,0.0019465895943125177
2024_1469_1162,0.013174342674332202
2024_1469_1163,1.4002736652585593e-05
2024_1469_1164,0.9990850274695678
2024_1469_1165,0.0011014298059324247
2024_1469_1166,0.00014629020663223526
2024_1469_1167,0.27165654835281294
2024_1469_1168,0.4131520233808321
2024_1469_1169,0.18852965195782634
2024_1469_1170,0.5142401836523558
2024_1469_1171,0.9350985220352855
2024_1469_1172,0.14033594961911694
2024_1469_1173,0.000352980490455652
2024_1469_1174,0.017643950596757493
2024_1469_1175,0.6655696569395638
2024_1469_1176,0.001320072054285724
2024_1469_1177,0.8127873280557281
2024_1469_1178,0.5664869526926295
2024_1469_1179,0.0002547632545706999
2024_1469_1180,0.009615331102828474
2024_1469_1181,0.0001844146239711402
2024_1469_1182,0.10592208991480101
2024_1469_1183,0.5902649071541544
2024_1469_1184,0.003042349303477729
2024_1469_1185,0.39721402292822583
2024_1469_1186,0.0006098698465029297
2024_1469_1187,0.10315521232543287
2024_1469_1188,0.07163336695923089
2024_1469_1189,0.033440800012521796
2024_1469_1190,0.16551117819993905
2024_1469_1191,0.22146531027938732
2024_1469_1192,0.12473506501775819
2024_1469_1193,0.004147469625724832
2024_1469_1194,0.0002566378845804753
2024_1469_1195,0.02057250251625121
2024_1469_1196,0.00035239532963966884
2024_1469_1197,0.9062592578394899
2024_1469_1198,0.39447642963447765
2024_1469_1199,0.04571126123573587
2024_1469_1200,0.32886744833090586
2024_1469_1201,0.14607350358561877
2024_1469_1202,0.0030834956643539316
2024_1469_1203,0.012772943376080583
2024_1469_1204,0.055177033464524766
2024_1469_1205,0.08494435812571494
2024_1469_1206,0.01355378157984998
2024_1469_1207,0.09092980866039213
2024_1469_1208,0.05826038027455542
2024_1469_1209,0.020785153584316617
2024_1469_1210,0.12330898056537601
2024_1469_1211,4.08464093711517e-05
2024_1469_1212,0.5247046198111258
2024_1469_1213,0.0017724884561209824
2024_1469_1214,0.5474718201610039
2024_1469_1217,0.08433429427000626
2024_1469_1218,0.021534560268633516
2024_1469_1219,5.557240660283794e-05
2024_1469_1220,0.004543437132002001
2024_1469_1221,0.15849940567863086
2024_1469_1222,0.0038425912763254753
2024_1469_1223,0.8573942231673931
2024_1469_1224,0.005379885403813568
2024_1469_1225,0.18283156670229142
2024_1469_1226,0.022907206942999914
2024_1469_1227,0.42624394495833384
2024_1469_1228,7.009060210023514e-05
2024_1469_1229,0.22216932889803945
2024_1469_1230,0.2713066279001289
2024_1469_1231,0.05839339573158627
2024_1469_1232,4.1005247678042136e-05
2024_1469_1233,0.03201419919778051
2024_1469_1234,0.0006315912758677757
2024_1469_1235,0.00991797023431699
2024_1469_1236,0.0028252647789944944
2024_1469_1237,0.8903538601532377
2024_1469_1238,0.12764442462348793
2024_1469_1239,0.07906616379340663
2024_1469_1240,0.3503597421298102
2024_1469_1241,0.0002750062079360745
2024_1469_1242,0.015815148276648358
2024_1469_1243,0.2989752830385892
2024_1469_1244,0.0029771292849323752
2024_1469_1245,0.01540594509303388
2024_1469_1246,3.128819259791274e-05
2024_1469_1247,0.06367209330118609
2024_1469_1248,0.8429354184169201
2024_1469_1249,0.00792571270921366
2024_1469_1250,0.09773523622624722
2024_1469_1251,0.01357395765985768
2024_1469_1252,0.00016339279885300254
2024_1469_1253,0.0208442770761207
2024_1469_1254,0.9029829417264238
2024_1469_1255,0.013305673162675754
2024_1469_1256,0.02095533907204509
2024_1469_1257,0.13576423242208283
2024_1469_1258,0.007328495871865543
2024_1469_1259,0.8427544940186871
2024_1469_1260,0.11879930129787071
2024_1469_1261,0.017107352564978022
2024_1469_1262,0.015090827500386709
2024_1469_1263,0.5641943896060831
2024_1469_1264,0.8052840490344866
2024_1469_1265,0.33846364208981145
2024_1469_1266,0.0019938002937854604
2024_1469_1267,0.18201006591592098
2024_1469_1268,0.3553913718607745
2024_1469_1269,0.003488632943050789
2024_1469_1270,9.220973178658967e-05
2024_1469_1271,0.9718997083064252
2024_1469_1272,0.003777661397497418
2024_1469_1273,0.07221934845923574
2024_1469_1274,0.02047472028248758
2024_1469_1275,0.1013886414281685
2024_1469_1276,0.09674343579821323
2024_1469_1277,0.012048908871873636
2024_1469_1278,0.006378818095678223
2024_1469_1279,0.014205054054149869
2024_1469_1280,0.02036588886200027
2024_1469_1281,0.05206788993460914
2024_1469_1282,0.07112253706812814
2024_1469_1283,0.07024137863012353
2024_1469_1284,0.01868735976573404
2024_1469_1285,0.0005375254672195191
2024_1469_1286,0.00949926303840593
2024_1469_1287,0.0029285173938435574
2024_1469_1288,0.6461676321083295
2024_1469_1290,0.9995458435126322
2024_1469_1291,0.07707334206839825
2024_1469_1292,0.9117953561228297
2024_1469_1293,0.03999423034952702
2024_1469_1294,0.0004891319959360748
2024_1469_1295,0.006631573575189242
2024_1469_1296,0.09246352180450691
2024_1469_1297,0.048413140742268004
2024_1469_1298,0.3053335516386001
2024_1469_1299,0.4770891641440861
2024_1469_1300,0.02443153073060379
2024_1469_1301,0.004432040361454013
2024_1469_1303,0.008777181561064043
2024_1469_1304,0.002877504179534826
2024_1469_1305,0.0013192941183058737
2024_1469_1306,0.227791406283549
2024_1469_1307,0.0020013255659391163
2024_1469_1308,0.6737210612212384
2024_1469_1309,0.3944424112904668
2024_1469_1310,0.013123785923333008
2024_1469_1311,0.028967426908424042
2024_1469_1312,0.5394548263023858
2024_1469_1313,0.05169508201328746
2024_1469_1314,0.0008274952376158704
2024_1469_1315,0.0073155776785209575
2024_1469_1316,0.0020088426964737804
2024_1469_1317,0.032357229731226574
2024_1469_1318,0.029993221524525503
2024_1469_1319,0.4342780334989202
2024_1469_1320,0.013215916479804668
2024_1469_1321,0.0019718243449113426
2024_1469_1322,0.2885428714789743
2024_1469_1323,0.5905705417667878
2024_1469_1324,0.0025262813778429974
2024_1469_1325,0.0015884884668115064
2024_1469_1326,0.0043249704504575
2024_1469_1328,0.009901627141218184
2024_1469_1329,0.18496130317543197
2024_1469_1330,0.23327933258877495
2024_1469_1331,0.013370811073660853
2024_1469_1332,0.006732193374320616
2024_1469_1333,0.25448633587359026
2024_1469_1334,0.9407563831828183
2024_1469_1335,0.019435406833973032
2024_1469_1336,0.0273930840338133
2024_1469_1337,0.02352016823959178
2024_1469_1338,0.0018608596354863591
2024_1469_1339,0.1032016677519221
2024_1469_1340,0.17272865922263536
2024_1469_1341,0.5537250281576109
2024_1469_1342,0.037220956379477664
2024_1469_1343,0.00011576305990179207
2024_1469_1344,0.05327579117869926
2024_1469_1345,4.1162258257756716e-05
2024_1469_1346,0.006301215629464307
2024_1469_1347,0.010195077415115626
2024_1469_1348,0.0822045421156657
2024_1469_1349,0.06487239034340028
2024_1469_1350,0.008803396943127588
2024_1469_1351,0.10407176710715539
2024_1469_1352,0.056413458422227204
2024_1469_1353,0.9349491156000161
2024_1469_1354,0.41013494621037005
2024_1469_1355,0.0019268225044862628
2024_1469_1356,0.007160680904141575
2024_1469_1357,0.040838278938829325
2024_1469_1358,0.13366648207253937
2024_1469_1359,0.0005227456662249043
2024_1469_1360,0.15388241828660124
2024_1469_1361,0.01629778218343346
2024_1469_1362,0.0013253747373179817
2024_1469_1363,0.09134610626232212
2024_1469_1364,0.014594571378907953
2024_1469_1365,0.0072593101775773
2024_1469_1367,0.2556762742862322
2024_1469_1368,0.3203440198215519
2024_1469_1369,0.9219195770030926
2024_1469_1370,0.06370163795831316
2024_1469_1371,0.02339636452968275
2024_1469_1372,0.2937936787496342
2024_1469_1373,0.9857739012065881
2024_1469_1374,0.006500602572836032
2024_1469_1375,0.022320289879301736
2024_1469_1376,0.011191062958171797
2024_1469_1377,0.015941961482562807
2024_1469_1378,0.003346994432660627
2024_1469_1379,0.21438151085568014
2024_1469_1380,0.5460903093181472
2024_1469_1381,0.0904657795937857
2024_1469_1382,0.004319716006429225
2024_1469_1384,0.8019622032632238
2024_1469_1385,0.0029314227376792115
2024_1469_1386,0.004133539161493047
2024_1469_1387,0.012040935572369538
2024_1469_1388,0.0012363873630638952
2024_1469_1389,0.5188829155369938
