ID,Pred
2026_1463_1470,0.9997917936806991
2026_1463_1471,0.9845270028167886
2026_1463_1472,0.60342714167234
2026_1463_1473,0.9991612187470811
2026_1463_1474,0.7840430786735406
2026_1463_1475,0.9998465205810215
2026_1463_1476,0.9998814939170013
2026_1463_1477,0.9998301668174173
2026_1463_1478,0.9958570440413236
2026_1463_1479,0.9979746868759799
2026_1463_1480,0.9966067378192265
2026_1463_1481,0.9998753596774531
2026_1464_1101,0.9900232048505195
2026_1464_1102,0.9982806155836993
2026_1464_1103,0.003976854837660881
2026_1464_1104,0.0015534841443912973
2026_1464_1105,0.7034626174705554
2026_1464_1106,0.94364754239723
2026_1464_1107,0.9035771952255839
2026_1464_1108,0.9922615271796372
2026_1464_1110,0.6402674370064357
2026_1464_1111,0.32822542819888656
2026_1464_1112,0.002029257225859968
2026_1464_1113,0.4240516569907314
2026_1464_1114,0.9375637620488316
2026_1464_1115,0.9002977254121847
2026_1464_1116,0.002395484541007038
2026_1464_1117,0.15039374306861425
2026_1464_1119,0.9082369036639286
2026_1464_1120,0.02571422326605659
2026_1464_1122,0.11239334204048616
2026_1464_1123,0.9615739277156176
2026_1464_1124,0.055439154406386436
2026_1464_1125,0.012725661033742675
2026_1464_1126,0.722865328845424
2026_1464_1127,0.9491041110522329
2026_1464_1129,0.07189723974746974
2026_1464_1130,0.8410151772331731
2026_1464_1131,0.11201213713598047
2026_1464_1132,0.30018802749769224
2026_1464_1133,0.1285056100492471
2026_1464_1135,0.9774214394193946
2026_1464_1136,0.9950302883986499
2026_1464_1137,0.9803751340343048
2026_1464_1138,0.14176337496397037
2026_1464_1139,0.13526286630048853
2026_1464_1140,0.014682202990357275
2026_1464_1141,0.808978912278801
2026_1464_1142,0.6005616396015854
2026_1464_1143,0.11035810689621711
2026_1464_1144,0.5693780863834431
2026_1464_1145,0.9916011102346166
2026_1464_1146,0.1353808450270929
2026_1464_1148,0.4998890315908199
2026_1464_1149,0.33726891974117446
2026_1464_1150,0.2693687204586283
2026_1464_1151,0.23499155334405938
2026_1464_1152,0.9828950036544614
2026_1464_1153,0.42683831231797387
2026_1464_1154,0.9415689263543703
2026_1464_1155,0.05803176634392925
2026_1464_1156,0.5055621440575719
2026_1464_1157,0.4562937784388973
2026_1464_1158,0.2589442793588836
2026_1464_1159,0.23013958284062053
2026_1464_1160,0.0619591662514258
2026_1464_1161,0.037553478769915626
2026_1464_1162,0.4104232422730596
2026_1464_1163,0.034313991153390316
2026_1464_1164,0.9988478094296829
2026_1464_1165,0.0194128174872677
2026_1464_1166,0.16356763382217285
2026_1464_1167,0.9768852610989092
2026_1464_1168,0.3234922635736282
2026_1464_1169,0.43339848800643066
2026_1464_1170,0.6120799373855922
2026_1464_1171,0.6355481371445156
2026_1464_1172,0.44998872792346145
2026_1464_1173,0.23984766729199516
2026_1464_1174,0.7576804181034935
2026_1464_1175,0.9990377389090318
2026_1464_1176,0.05786940461601355
2026_1464_1177,0.7557452643637678
2026_1464_1178,0.34178341412782587
2026_1464_1179,0.37224124468072334
2026_1464_1180,0.8170272121561124
2026_1464_1181,0.0027212977809614957
2026_1464_1182,0.40018603793959484
2026_1464_1183,0.9866429539936784
2026_1464_1184,0.38854628941736413
2026_1464_1185,0.8201433816008892
2026_1464_1186,0.2949872627964398
2026_1464_1187,0.899553723006052
2026_1464_1188,0.8512467910471955
2026_1464_1189,0.3130094892592082
2026_1464_1190,0.059536784148922946
2026_1464_1191,0.9872093622210834
2026_1464_1192,0.9589772917949791
2026_1464_1193,0.5256146023709543
2026_1464_1194,0.3035316188019053
2026_1464_1195,0.4086247498201635
2026_1464_1196,0.003652996710391784
2026_1464_1197,0.9785378966895077
2026_1464_1198,0.5673674045039067
2026_1464_1199,0.10629559857727086
2026_1464_1200,0.654375129527104
2026_1464_1201,0.6525382057505169
2026_1464_1202,0.1667738928868446
2026_1464_1203,0.05747549371412425
2026_1464_1204,0.26569241332445204
2026_1464_1205,0.9973441693497868
2026_1464_1206,0.13214823392013933
2026_1464_1207,0.25599393826612205
2026_1464_1208,0.006140773266561115
2026_1464_1209,0.9343929999996191
2026_1464_1210,0.7014543018044286
2026_1464_1211,0.003963154124862691
2026_1464_1212,0.9753629077296104
2026_1464_1213,0.16104630146378116
2026_1464_1214,0.9242766644505886
2026_1464_1217,0.4372286666730742
2026_1464_1218,0.24615022454080396
2026_1464_1219,0.007447012197755645
2026_1464_1220,0.06498499461398949
2026_1464_1221,0.8638282181667871
2026_1464_1222,0.021417375280470854
2026_1464_1223,0.9554991934700517
2026_1464_1224,0.5725809066343934
2026_1464_1225,0.1643692790710012
2026_1464_1226,0.4894150314855511
2026_1464_1227,0.43982912119758105
2026_1464_1228,0.001254641895373596
2026_1464_1229,0.164381633839385
2026_1464_1230,0.7625408612066529
2026_1464_1231,0.033410581088956386
2026_1464_1232,0.853606262650739
2026_1464_1233,0.5562058658796316
2026_1464_1234,0.032610882635106024
2026_1464_1235,0.01565646350736308
2026_1464_1236,0.5988379503848918
2026_1464_1237,0.7664610413949482
2026_1464_1238,0.9873885942938473
2026_1464_1239,0.8310124787237255
2026_1464_1240,0.5800531877859784
2026_1464_1241,0.19964947267097474
2026_1464_1242,0.06262073564942945
2026_1464_1243,0.43991294845174594
2026_1464_1244,0.18978905960586165
2026_1464_1245,0.14538052468533766
2026_1464_1246,0.02799177037626079
2026_1464_1247,0.9598661038153208
2026_1464_1248,0.8244025601342059
2026_1464_1249,0.8772065749831772
2026_1464_1250,0.7346707636251024
2026_1464_1251,0.025597259807322668
2026_1464_1252,0.2055934298513665
2026_1464_1253,0.8914098595777948
2026_1464_1254,0.5195232540841531
2026_1464_1255,0.7151895784615053
2026_1464_1256,0.8168240972663295
2026_1464_1257,0.007115937052717171
2026_1464_1258,0.6170187031842558
2026_1464_1259,0.7317451802764976
2026_1464_1260,0.9419341022575209
2026_1464_1261,0.02799624411054238
2026_1464_1262,0.8579289039567116
2026_1464_1263,0.9956866113175236
2026_1464_1264,0.8262815029214411
2026_1464_1265,0.7062628250889532
2026_1464_1266,0.5799869194707605
2026_1464_1267,0.10825838355533292
2026_1464_1268,0.7873445829096409
2026_1464_1269,0.3399346218024638
2026_1464_1270,0.08211121240301422
2026_1464_1271,0.9979372326409366
2026_1464_1272,0.7831971915416993
2026_1464_1273,0.09236377102606455
2026_1464_1274,0.024627463700389
2026_1464_1275,0.004268082855156132
2026_1464_1276,0.0033023048939065146
2026_1464_1277,0.01540065286553103
2026_1464_1278,0.2495950668727167
2026_1464_1279,0.1893169516102777
2026_1464_1280,0.2565692994431463
2026_1464_1281,0.0709298154080599
2026_1464_1282,0.9959402503265516
2026_1464_1283,0.6639874889430575
2026_1464_1284,0.6351106759937172
2026_1464_1285,0.48473948268498696
2026_1464_1286,0.1384537982293314
2026_1464_1287,0.6928921093991305
2026_1464_1288,0.9656690405852596
2026_1464_1290,0.9993547780928292
2026_1464_1291,0.9550589107127556
2026_1464_1292,0.4350698536423518
2026_1464_1293,0.04401184278263448
2026_1464_1294,0.04708963317709512
2026_1464_1295,0.06939884167384926
2026_1464_1296,0.9945168342567497
2026_1464_1297,0.18888881441489105
2026_1464_1298,0.10135788094890562
2026_1464_1299,0.6034228743851913
2026_1464_1300,0.964537931743341
2026_1464_1301,0.00865881453442945
2026_1464_1303,0.5002737821930364
2026_1464_1304,0.02521991181703799
2026_1464_1305,0.08941041625849158
2026_1464_1306,0.9796889563367868
2026_1464_1307,0.0321001741456126
2026_1464_1308,0.3363896867459941
2026_1464_1309,0.6519832331306595
2026_1464_1310,0.9677068489959257
2026_1464_1311,0.8921140704012233
2026_1464_1312,0.9683099190058557
2026_1464_1313,0.9120788769763328
2026_1464_1314,0.017665470961128978
2026_1464_1315,0.6583080390507888
2026_1464_1316,0.7937738296725755
2026_1464_1317,0.7742252153714968
2026_1464_1318,0.680245992142509
2026_1464_1319,0.8698763414705295
2026_1464_1320,0.23674753283745265
2026_1464_1321,0.1677452205960932
2026_1464_1322,0.948425532124132
2026_1464_1323,0.21980066500805048
2026_1464_1324,0.10174241568215338
2026_1464_1325,0.5257197203244129
2026_1464_1326,0.014593228626075287
2026_1464_1328,0.01140633446672853
2026_1464_1329,0.0813105635471689
2026_1464_1330,0.48547752451794257
2026_1464_1331,0.9091217497392496
2026_1464_1332,0.6809725274252236
2026_1464_1333,0.5789204809645858
2026_1464_1334,0.33687788971220206
2026_1464_1335,0.3613163164768733
2026_1464_1336,0.38934746773054885
2026_1464_1337,0.9544848798431759
2026_1464_1338,0.5449232718540891
2026_1464_1339,0.8937415066784942
2026_1464_1340,0.5559518240420954
2026_1464_1341,0.7581365510050895
2026_1464_1342,0.8430022177155901
2026_1464_1343,0.7672880612053785
2026_1464_1344,0.021190099706037337
2026_1464_1345,0.002434235065863843
2026_1464_1346,0.5725871917948375
2026_1464_1347,0.496855898537343
2026_1464_1348,0.80911479054569
2026_1464_1349,0.7576844362943258
2026_1464_1350,0.12400012337957045
2026_1464_1351,0.9929179728582006
2026_1464_1352,0.11161208802145173
2026_1464_1353,0.6836650375243695
2026_1464_1354,0.9960924389940178
2026_1464_1355,0.35235442505938414
2026_1464_1356,0.6540590779883688
2026_1464_1357,0.6313382190161558
2026_1464_1358,0.09518984615835271
2026_1464_1359,0.06503527712403745
2026_1464_1360,0.8536604185699876
2026_1464_1361,0.19019292545614785
2026_1464_1362,0.22116068025431992
2026_1464_1363,0.7313601557054099
2026_1464_1364,0.15088621563507235
2026_1464_1365,0.033920326338183926
2026_1464_1367,0.9463504491803383
2026_1464_1368,0.9795861237925322
2026_1464_1369,0.675574871208346
2026_1464_1370,0.8485123492014237
2026_1464_1371,0.5408463344875585
2026_1464_1372,0.10263036341342675
2026_1464_1373,0.356319966062602
2026_1464_1374,0.015767390416157007
2026_1464_1375,0.1807535039585298
2026_1464_1376,0.27368872058124993
2026_1464_1377,0.5908199562138667
2026_1464_1378,0.023765728082777295
2026_1464_1379,0.64812213525839
2026_1464_1380,0.6659556326230316
2026_1464_1381,0.9313937389540657
2026_1464_1382,0.24304044748880135
2026_1464_1384,0.9744257113090716
2026_1464_1385,0.04079106568282845
2026_1464_1386,0.42211944192860723
2026_1464_1387,0.003705889383513673
2026_1464_1388,0.011484883768589336
2026_1464_1389,0.8266052249134463
2026_1464_1390,0.138549100762218
2026_1464_1391,0.7631019707870971
2026_1464_1392,0.7403569951082938
2026_1464_1393,0.3428424071207174
2026_1464_1394,0.8836977973050252
2026_1464_1395,0.17983214039224044
2026_1464_1396,0.1879314053015284
2026_1464_1397,0.024391421834556636
2026_1464_1398,0.33537184658215335
2026_1464_1399,0.8982647010310519
2026_1464_1400,0.009833518034902905
2026_1464_1401,0.014060261375124679
2026_1464_1402,0.7775122484030185
2026_1464_1403,0.015336326630489207
2026_1464_1404,0.8962046892402844
2026_1464_1405,0.0819056065941003
2026_1464_1406,0.7258608675247344
2026_1464_1407,0.18161342414544732
2026_1464_1408,0.7137127399495797
2026_1464_1409,0.006055735216256116
2026_1464_1410,0.21413935414531804
2026_1464_1411,0.8184289125172101
2026_1464_1412,0.13569974121510858
2026_1464_1413,0.6231813003362584
2026_1464_1414,0.4497892821828599
2026_1464_1415,0.9205171920563333
2026_1464_1416,0.06726999455760607
2026_1464_1417,0.026731696716047196
2026_1464_1418,0.9724017780692844
2026_1464_1419,0.9566346731528786
2026_1464_1420,0.047913133108457226
2026_1464_1421,0.6706566523392742
2026_1464_1422,0.31634114687644777
2026_1464_1423,0.04386526917406439
2026_1464_1424,0.1666626274973933
2026_1464_1425,0.35798129191712197
2026_1464_1426,0.9179610423228036
2026_1464_1427,0.9867613931133208
2026_1464_1428,0.3674360499672424
2026_1464_1429,0.01766317733683501
2026_1464_1430,0.29349922812077367
2026_1464_1431,0.9339297354859244
2026_1464_1433,0.016117936335089584
2026_1464_1434,0.5370979621924185
2026_1464_1435,0.0035159747817850983
2026_1464_1436,0.16886414169607097
2026_1464_1437,0.06706271544193738
2026_1464_1438,0.009428678236213208
2026_1464_1439,0.07998414476933643
2026_1464_1440,0.9467797710631417
2026_1464_1441,0.34421769141736586
2026_1464_1442,0.9949603891010205
2026_1464_1443,0.22855389221440456
2026_1464_1444,0.5849204482096333
2026_1464_1447,0.84218850524062
2026_1464_1448,0.12387443798139941
2026_1464_1449,0.0861162401032379
2026_1464_1450,0.3377201685529928
2026_1464_1451,0.1804250673621448
2026_1464_1452,0.5626931004921604
2026_1464_1453,0.10154611730796538
2026_1464_1454,0.5488131077749068
2026_1464_1455,0.09374989114270225
2026_1464_1456,0.13845786586121106
2026_1464_1457,0.07635472015933698
2026_1464_1458,0.008659541813761232
2026_1464_1459,0.09374642337438291
2026_1464_1460,0.07251492552941527
2026_1464_1461,0.1411732121768733
2026_1464_1462,0.17233153139712729
2026_1464_1463,0.006520395883246234
2026_1464_1464,0.5028569608404981
2026_1464_1465,0.39010577869419655
2026_1464_1466,0.9459816665696099
2026_1464_1467,0.6794706262955501
2026_1464_1468,0.04191695020935976
2026_1464_1469,0.45799480133989584
2026_1464_1470,0.9689033995872893
2026_1464_1471,0.29221687651859735
2026_1464_1472,0.009776579865174877
2026_1464_1473,0.8854429491832865
2026_1464_1474,0.02301508387858892
2026_1464_1475,0.976889447952976
2026_1464_1476,0.9820617933490312
2026_1464_1477,0.9744893511938715
2026_1464_1478,0.6093278570138565
2026_1464_1479,0.7617498750008886
2026_1464_1480,0.6558508101908855
2026_1464_1481,0.9811506453228092
2026_1465_1101,0.9936678429409581
2026_1465_1102,0.9989120414282295
2026_1465_1103,0.006274397452107051
2026_1465_1104,0.0024544263414920673
2026_1465_1105,0.7895370312013061
2026_1465_1106,0.9636110454080404
2026_1465_1107,0.9367851300363039
2026_1465_1108,0.9950925335617115
2026_1465_1110,0.737849412772786
2026_1465_1111,0.4358734640230397
2026_1465_1112,0.0032052379568627545
2026_1465_1113,0.5379600342519246
2026_1465_1114,0.9595902197395906
2026_1465_1115,0.9345533003549698
2026_1465_1116,0.0037828942346644734
2026_1465_1117,0.2187064311840228
2026_1465_1119,0.9399466964819468
2026_1465_1120,0.04006490840488378
2026_1465_1122,0.16683471966474117
2026_1465_1123,0.9753526769044373
2026_1465_1124,0.08493270040733966
2026_1465_1125,0.01997626695615998
2026_1465_1126,0.8048700273225509
2026_1465_1127,0.9672017490374019
2026_1465_1129,0.10913482882570295
2026_1465_1130,0.8932232683176436
2026_1465_1131,0.16630346189038323
2026_1465_1132,0.4041730657789826
2026_1465_1133,0.18908887877197775
2026_1465_1135,0.9856027005644001
2026_1465_1136,0.9968515981611951
2026_1465_1137,0.9874998219316453
2026_1465_1138,0.2071115540607194
2026_1465_1139,0.19830691302226594
2026_1465_1140,0.023021578942054453
2026_1465_1141,0.8700820696287543
2026_1465_1142,0.7039338322348245
2026_1465_1143,0.16399579623060764
2026_1465_1144,0.6764729613960575
2026_1465_1145,0.9946724232343844
2026_1465_1146,0.19846725948594635
2026_1465_1148,0.612504415802005
2026_1465_1149,0.44591416543356144
2026_1465_1150,0.3682964099003054
2026_1465_1151,0.32694353807184234
2026_1465_1152,0.9891150254160829
2026_1465_1153,0.5407923810993982
2026_1465_1154,0.962239336426074
2026_1465_1155,0.08877494710350324
2026_1465_1156,0.6178765760108165
2026_1465_1157,0.5702872841348691
2026_1465_1158,0.3559084485911956
2026_1465_1159,0.3209896168682592
2026_1465_1160,0.0945740518156961
2026_1465_1161,0.058117324646380746
2026_1465_1162,0.5240014337119496
2026_1465_1163,0.05320198920070485
2026_1465_1164,0.9992710913895494
2026_1465_1165,0.03035636380508377
2026_1465_1166,0.23620063990187787
2026_1465_1167,0.9852578742558007
2026_1465_1168,0.43058295435131905
2026_1465_1169,0.5474311804209538
2026_1465_1170,0.713891354638141
2026_1465_1171,0.7338781905745697
2026_1465_1172,0.5640411454315
2026_1465_1173,0.3328730267302706
2026_1465_1174,0.8317806267930796
2026_1465_1175,0.9993912887158066
2026_1465_1176,0.08853465618918631
2026_1465_1177,0.830304699260147
2026_1465_1178,0.4508935059064192
2026_1465_1179,0.48392598556276617
2026_1465_1180,0.8759506770791817
2026_1465_1181,0.004296598298780523
2026_1465_1182,0.5133981823666305
2026_1465_1183,0.9915118494528068
2026_1465_1184,0.5012171551143648
2026_1465_1185,0.8782129187329752
2026_1465_1186,0.39819584322185086
2026_1465_1187,0.934046194908815
2026_1465_1188,0.9004925202069093
2026_1465_1189,0.4187781064162762
2026_1465_1190,0.09100024533451564
2026_1465_1191,0.9918734917533617
2026_1465_1192,0.9736616342680037
2026_1465_1193,0.6366477464162263
2026_1465_1194,0.40799961910494936
2026_1465_1195,0.5221460180742119
2026_1465_1196,0.005764520095802672
2026_1465_1197,0.9863202754047061
2026_1465_1198,0.6746766190903043
2026_1465_1199,0.1583101355457054
2026_1465_1200,0.7496267017474645
2026_1465_1201,0.7481011444109155
2026_1465_1202,0.24042141442332393
2026_1465_1203,0.08795149639286672
2026_1465_1204,0.36394248955956304
2026_1465_1205,0.998318916104805
2026_1465_1206,0.19406638653637504
2026_1465_1207,0.35237865847484534
2026_1465_1208,0.009676328122813077
2026_1465_1209,0.9574873282083186
2026_1465_1210,0.7879359264790193
2026_1465_1211,0.006252831136850838
2026_1465_1212,0.9842780726061298
2026_1465_1213,0.23287140857375005
2026_1465_1214,0.950744327563432
2026_1465_1217,0.5512885949555654
2026_1465_1218,0.34052499978617784
2026_1465_1219,0.011725762048873371
2026_1465_1220,0.09902451399085012
2026_1465_1221,0.9093523235899565
2026_1465_1222,0.03345239628028108
2026_1465_1223,0.9713914020555062
2026_1465_1224,0.6793278527218127
2026_1465_1225,0.23725728609191096
2026_1465_1226,0.6025135649116568
2026_1465_1227,0.5538997435547776
2026_1465_1228,0.001982614857845979
2026_1465_1229,0.23727356384057782
2026_1465_1230,0.8354775038078517
2026_1465_1231,0.05182798944779248
2026_1465_1232,0.9021606522603459
2026_1465_1233,0.664647201317635
2026_1465_1234,0.05061054319895501
2026_1465_1235,0.024535432235602228
2026_1465_1236,0.7024352004886208
2026_1465_1237,0.8384486829198213
2026_1465_1238,0.9919878969560116
2026_1465_1239,0.886060286286522
2026_1465_1240,0.6859574921922537
2026_1465_1241,0.28288596103385494
2026_1465_1242,0.09554839472806465
2026_1465_1243,0.5539838109350733
2026_1465_1244,0.2703030017156411
2026_1465_1245,0.21198424519930648
2026_1465_1246,0.04355669266824549
2026_1465_1247,0.9742408363168662
2026_1465_1248,0.8812959867372013
2026_1465_1249,0.9186791590841538
2026_1465_1250,0.8140806669762416
2026_1465_1251,0.03988534180895407
2026_1465_1252,0.2904088433287872
2026_1465_1253,0.9284765182259328
2026_1465_1254,0.6309811617809992
2026_1465_1255,0.7988334739829864
2026_1465_1256,0.8758030290834633
2026_1465_1257,0.011206612353749557
2026_1465_1258,0.7181308329393263
2026_1465_1259,0.8118063839361908
2026_1465_1260,0.9624804764343382
2026_1465_1261,0.043563542547142516
2026_1465_1262,0.9052088120037305
2026_1465_1263,0.99726805095441
2026_1465_1264,0.8826528080448404
2026_1465_1265,0.7917650376756199
2026_1465_1266,0.6858988862063996
