ID,Pred
2025_1401_1309,0.99887755620839
2025_1401_1310,0.9883772077959152
2025_1401_1311,0.8414420854773071
2025_1401_1312,0.9991125607933428
2025_1401_1313,0.7613067809405533
2025_1401_1314,0.06773610755241793
2025_1401_1315,0.8993277607907566
2025_1401_1316,0.7271287012134836
2025_1401_1317,0.3309640597503376
2025_1401_1318,0.9559989871674544
2025_1401_1319,0.8635862956189616
2025_1401_1320,0.32692332020642306
2025_1401_1321,0.4780067425939436
2025_1401_1322,0.9887238667884941
2025_1401_1323,0.5337484070026791
2025_1401_1324,0.9131514943432988
2025_1401_1325,0.5818169078092448
2025_1401_1326,0.16101402306255855
2025_1401_1328,0.13412403024129496
2025_1401_1329,0.9552239321421864
2025_1401_1330,0.99254455665216
2025_1401_1331,0.988449222773793
2025_1401_1332,0.2361877123125695
2025_1401_1333,0.10525007569447031
2025_1401_1334,0.9961553349080883
2025_1401_1335,0.9822046108758264
2025_1401_1336,0.31925821288228534
2025_1401_1337,0.9241996378755905
2025_1401_1338,0.20700046844276307
2025_1401_1339,0.9834477559452227
2025_1401_1340,0.9527341395114539
2025_1401_1341,0.9983964118209411
2025_1401_1342,0.9106145259341261
2025_1401_1343,0.8035211912253899
2025_1401_1344,0.6566083536540975
2025_1401_1345,0.046912678321883436
2025_1401_1346,0.8935684594839842
2025_1401_1347,0.5997016595979314
2025_1401_1348,0.5346212952281786
2025_1401_1349,0.8638202496611644
2025_1401_1350,0.9682723007288329
2025_1401_1351,0.985295578406853
2025_1401_1352,0.602615551346982
2025_1401_1353,0.44549176979944094
2025_1401_1354,0.9238968988057713
2025_1401_1355,0.17899309845914557
2025_1401_1356,0.8871918041629848
2025_1401_1357,0.9242131564577478
2025_1401_1358,0.8776367410182612
2025_1401_1359,0.43419753191362964
2025_1401_1360,0.9974531065417572
2025_1401_1361,0.6176713197145037
2025_1401_1362,0.30305717539281307
2025_1401_1363,0.9265401803072576
2025_1401_1364,0.5528477072826479
2025_1401_1365,0.07339034785050146
2025_1401_1367,0.998302935425297
2025_1401_1368,0.910574568236089
2025_1401_1369,0.8833994465666165
2025_1401_1370,0.9585857936628103
2025_1401_1371,0.9991636055688425
2025_1401_1372,0.999425869581353
2025_1401_1373,0.9527830015842418
2025_1401_1374,0.07524301286746601
2025_1401_1375,0.4811323609824619
2025_1401_1376,0.8812747214166696
2025_1401_1377,0.43060211550978966
2025_1401_1378,0.8908694010358597
2025_1401_1379,0.9967937124023908
2025_1401_1380,0.9835558187949288
2025_1401_1381,0.9989518442087247
2025_1401_1382,0.7468723774143574
2025_1401_1384,0.9939193822814382
2025_1401_1385,0.21598624899165783
2025_1401_1386,0.3025911543554839
2025_1401_1387,0.4898032003126968
2025_1401_1388,0.08981620492587222
2025_1401_1389,0.9975407173655814
2025_1401_1390,0.5150223089277344
2025_1401_1391,0.9929484606498887
2025_1401_1392,0.9960262178469269
2025_1401_1393,0.7439331486959895
2025_1401_1394,0.7695976045765193
2025_1401_1395,0.9696738930770757
2025_1401_1396,0.5059041831836298
2025_1401_1397,0.05411363030569082
2025_1401_1398,0.9389815594445468
2025_1401_1399,0.977205668403608
2025_1401_1400,0.07833984174852121
2025_1401_1401,0.49407400608542223
2025_1401_1402,0.721655217163348
2025_1401_1403,0.013484136866006078
2025_1401_1404,0.9878268118811909
2025_1401_1405,0.6819825401223082
2025_1401_1406,0.7584448056476181
2025_1401_1407,0.7405622421795783
2025_1401_1408,0.557713597700266
2025_1401_1409,0.9679896231393887
2025_1401_1410,0.9782137612470462
2025_1401_1411,0.9951129762983071
2025_1401_1412,0.09884132605632813
2025_1401_1413,0.9979169496589667
2025_1401_1414,0.3357698731461353
2025_1401_1415,0.6702985092419704
2025_1401_1416,0.5868922306425337
2025_1401_1417,0.2357222247846487
2025_1401_1418,0.9984922353898563
2025_1401_1419,0.9981666343202105
2025_1401_1420,0.8570775737256773
2025_1401_1421,0.5587928223674935
2025_1401_1422,0.5923625068174725
2025_1401_1423,0.1235924875553118
2025_1401_1424,0.7026636708096239
2025_1401_1425,0.38208824966857086
2025_1401_1426,0.9269377830841813
2025_1401_1427,0.8591623854759497
2025_1401_1428,0.5327787806307441
2025_1401_1429,0.06040904101487003
2025_1401_1430,0.5733077347491817
2025_1401_1431,0.9357660110128906
2025_1401_1433,0.097791015994188
2025_1401_1434,0.8787775734136386
2025_1401_1435,0.17703862877666268
2025_1401_1436,0.965877928623089
2025_1401_1437,0.07515228908781256
2025_1401_1438,0.7797667444343692
2025_1401_1439,0.9641344510668236
2025_1401_1440,0.9871612212403635
2025_1401_1441,0.9988208642453955
2025_1401_1442,0.9922407020120639
2025_1401_1443,0.8739624334180857
2025_1401_1444,0.9744318448043575
2025_1401_1447,0.9996636812441256
2025_1401_1448,0.8174718399835126
2025_1401_1449,0.8974901885657378
2025_1401_1450,0.6351616174073406
2025_1401_1451,0.9869078430289401
2025_1401_1452,0.7992361215782529
2025_1401_1453,0.9913085897930812
2025_1401_1454,0.7082188780233839
2025_1401_1455,0.7631321632236269
2025_1401_1456,0.8309913173341171
2025_1401_1457,0.4989054206564591
2025_1401_1458,0.01821485746179161
2025_1401_1459,0.2722137942104487
2025_1401_1460,0.5742155308862129
2025_1401_1461,0.9767977771916971
2025_1401_1462,0.13456245175963535
2025_1401_1463,0.02060032746512516
2025_1401_1464,0.908992136869686
2025_1401_1465,0.9269395993241795
2025_1401_1466,0.06522083750243954
2025_1401_1467,0.9593044249598899
2025_1401_1468,0.9782519520429356
2025_1401_1469,0.9970251085614489
2025_1401_1470,0.9999498606796672
2025_1401_1471,0.03245100355830659
2025_1401_1472,0.04835755221787816
2025_1401_1473,0.9986187547572567
2025_1401_1474,0.7680433042744496
2025_1401_1475,0.9907858743329031
2025_1401_1476,0.9861352972995643
2025_1401_1477,0.9998424263644555
2025_1401_1478,0.9917078898895646
2025_1401_1479,0.9946497983880076
2025_1401_1480,0.9970229664126159
2025_1402_1101,0.9970499013325029
2025_1402_1102,0.997333295549607
2025_1402_1103,0.029659819906871696
2025_1402_1104,0.0016921682307639817
2025_1402_1105,0.9993127582799084
2025_1402_1106,0.8611562768264418
2025_1402_1107,0.8741795508393584
2025_1402_1108,0.9950788332358961
2025_1402_1110,0.8270028342171535
2025_1402_1111,0.8039825850280912
2025_1402_1112,0.017703767178576156
2025_1402_1113,0.5811090589776342
2025_1402_1114,0.9612241365940353
2025_1402_1115,0.998246890681066
2025_1402_1116,0.17157121758730515
2025_1402_1117,0.0672174475563167
2025_1402_1119,0.9262115798167695
2025_1402_1120,0.002002445799659727
2025_1402_1122,0.9162800267323352
2025_1402_1123,0.7176683535941332
2025_1402_1124,0.09112301066663583
2025_1402_1125,0.13986701021875117
2025_1402_1126,0.980306357916473
2025_1402_1127,0.9346813790617648
2025_1402_1129,0.05232176311358608
2025_1402_1130,0.8921763459182739
2025_1402_1131,0.9882454333297196
2025_1402_1132,0.9334155554801722
2025_1402_1133,0.06136479381543017
2025_1402_1135,0.8041969978373948
2025_1402_1136,0.1815474538000011
2025_1402_1137,0.7430932568020551
2025_1402_1138,0.9958362427919404
2025_1402_1139,0.08800290057866189
2025_1402_1140,0.014217548897754324
2025_1402_1141,0.796026554289971
2025_1402_1142,0.7445273130034282
2025_1402_1143,0.48660990628371337
2025_1402_1144,0.8823002538806591
2025_1402_1145,0.9962260303085013
2025_1402_1146,0.9944771966795991
2025_1402_1148,0.5711962343403584
2025_1402_1149,0.9865063577508733
2025_1402_1150,0.88699247301783
2025_1402_1151,0.03061664039024798
2025_1402_1152,0.999735034706574
2025_1402_1153,0.3966481586129935
2025_1402_1154,0.9991513412326641
2025_1402_1155,0.029513452873916827
2025_1402_1156,0.9030820005808391
2025_1402_1157,0.930922847613766
2025_1402_1158,0.33007526193688
2025_1402_1159,0.760276297123006
2025_1402_1160,0.8328352478387184
2025_1402_1161,0.03325370721129973
2025_1402_1162,0.635999056068401
2025_1402_1163,0.010865211051651504
2025_1402_1164,0.9999294389344411
2025_1402_1165,0.0235994156061322
2025_1402_1166,0.03736294429065009
2025_1402_1167,0.910971436194416
2025_1402_1168,0.9997314301871149
2025_1402_1169,0.2836139101497713
2025_1402_1170,0.9981891143128322
2025_1402_1171,0.5619415268234904
2025_1402_1172,0.28978124907199826
2025_1402_1173,0.08380690170287133
2025_1402_1174,0.49839549961094587
2025_1402_1175,0.9480014757377521
2025_1402_1176,0.9809095478369492
2025_1402_1177,0.5319539871831063
2025_1402_1178,0.9958545639107054
2025_1402_1179,0.1300801396374215
2025_1402_1180,0.6651783481670482
2025_1402_1181,0.0006337413777561118
2025_1402_1182,0.8589565532880228
2025_1402_1183,0.9981041596359287
2025_1402_1184,0.25365285687474237
2025_1402_1185,0.9034150551738871
2025_1402_1186,0.981323822222439
2025_1402_1187,0.5572157780664262
2025_1402_1188,0.7704954603385638
2025_1402_1189,0.49904000684117106
2025_1402_1190,0.3265912204652147
2025_1402_1191,0.9887659169468188
2025_1402_1192,0.9717663799052495
2025_1402_1193,0.9857097288002628
2025_1402_1194,0.16787714982367805
2025_1402_1195,0.3215720704826748
2025_1402_1196,0.0016308353672397193
2025_1402_1197,0.9897163716766454
2025_1402_1198,0.9962474638804388
2025_1402_1199,0.5616971622157997
2025_1402_1200,0.9194076867886127
2025_1402_1201,0.986244498815322
2025_1402_1202,0.1989300901723587
2025_1402_1203,0.6077026228328853
2025_1402_1204,0.9419008053543179
2025_1402_1205,0.9263685501405614
2025_1402_1206,0.46086686237827157
2025_1402_1207,0.6133306620980048
2025_1402_1208,0.1874229331301802
2025_1402_1209,0.6985933623867441
2025_1402_1210,0.50546685681429
2025_1402_1211,0.001642488206038569
2025_1402_1212,0.9960081017785991
2025_1402_1213,0.2696788370083197
2025_1402_1214,0.8616570740806089
2025_1402_1217,0.9645324613790276
2025_1402_1218,0.9255472521374055
2025_1402_1219,0.005639119936675378
2025_1402_1220,0.9495457978993105
2025_1402_1221,0.9357444619680834
2025_1402_1222,0.01868466388483564
2025_1402_1223,0.987989552644088
2025_1402_1224,0.9394987757280417
2025_1402_1225,0.8413291255957791
2025_1402_1226,0.6092108015308001
2025_1402_1227,0.6631529650036729
2025_1402_1228,0.008971627125049467
2025_1402_1229,0.08236673028828259
2025_1402_1230,0.8634406457096337
2025_1402_1231,0.27045652544547527
2025_1402_1232,0.5540440268346324
2025_1402_1233,0.985771361370861
2025_1402_1234,0.023335410368879858
2025_1402_1235,0.0276925380123661
2025_1402_1236,0.19533477296126564
2025_1402_1237,0.831161134961456
2025_1402_1238,0.9567830782315057
2025_1402_1239,0.8707845626496823
2025_1402_1240,0.32144056513964
2025_1402_1241,0.37968019773926204
2025_1402_1242,0.09450264846898358
2025_1402_1243,0.7140810509518994
2025_1402_1244,0.7351733537632991
2025_1402_1245,0.5511602729077033
2025_1402_1246,0.004087548508354402
2025_1402_1247,0.9138783713967412
2025_1402_1248,0.9279793668703846
2025_1402_1249,0.9287811999715635
2025_1402_1250,0.927092772999656
2025_1402_1251,0.037249210382537076
2025_1402_1252,0.009772022422786821
2025_1402_1253,0.9948016723840633
2025_1402_1254,0.9912708927936973
2025_1402_1255,0.7276759837221557
2025_1402_1256,0.4541704008324277
2025_1402_1257,0.03127241370676089
2025_1402_1258,0.6851314903123281
2025_1402_1259,0.9674689272473866
2025_1402_1260,0.47110765816737854
2025_1402_1261,0.6217091934321288
2025_1402_1262,0.5142902368873459
2025_1402_1263,0.8781715352610189
2025_1402_1264,0.5270594184418917
2025_1402_1265,0.9436187982640023
2025_1402_1266,0.07300856482379123
2025_1402_1267,0.5240293496399849
2025_1402_1268,0.01227295038240063
2025_1402_1269,0.9318225317092131
2025_1402_1270,0.05888352499376309
2025_1402_1271,0.9992762048923101
2025_1402_1272,0.10537013058728562
2025_1402_1273,0.908099385795608
2025_1402_1274,0.6108472116170438
2025_1402_1275,0.2894489637994757
2025_1402_1276,0.12132333776008834
2025_1402_1277,0.025303548345212014
2025_1402_1278,0.6560304667741446
2025_1402_1279,0.07938418583075788
2025_1402_1280,0.04170505772044238
2025_1402_1281,0.006725427688033821
2025_1402_1282,0.9154312600387555
2025_1402_1283,0.9781301244555061
2025_1402_1284,0.9170398268473849
2025_1402_1285,0.21552885530208618
2025_1402_1286,0.5181589370097996
2025_1402_1287,0.9901689559115696
2025_1402_1288,0.9586246986167613
2025_1402_1290,0.9999989134808615
2025_1402_1291,0.9528832032807764
2025_1402_1292,0.40516173670453187
2025_1402_1293,0.6597419639203361
2025_1402_1294,0.04019103083179256
2025_1402_1295,0.009240975393117782
2025_1402_1296,0.9966182577778561
2025_1402_1297,0.9269032464987438
2025_1402_1298,0.8446738048699997
2025_1402_1299,0.9856522846497118
2025_1402_1300,0.9779586681285437
2025_1402_1301,0.6735353157166415
2025_1402_1303,0.13365613259396975
2025_1402_1304,0.18833004982237297
2025_1402_1305,0.1523217607270349
2025_1402_1306,0.9987047771086494
2025_1402_1307,0.09399963139205535
2025_1402_1308,0.7278367358450455
2025_1402_1309,0.9970255935658058
2025_1402_1310,0.9697254157502123
2025_1402_1311,0.6665462311699464
2025_1402_1312,0.9976474279226597
2025_1402_1313,0.5457380983026994
2025_1402_1314,0.026638745528140398
2025_1402_1315,0.7708974203001208
2025_1402_1316,0.5009278091251131
2025_1402_1317,0.15706634038159611
2025_1402_1318,0.8911121853663413
2025_1402_1319,0.7045395780339794
2025_1402_1320,0.15465792668459957
2025_1402_1321,0.2564653438181011
2025_1402_1322,0.9706118382095054
2025_1402_1323,0.30128362428693767
2025_1402_1324,0.7984032708192249
2025_1402_1325,0.343856397527938
2025_1402_1326,0.06741488828553376
2025_1402_1328,0.05512919848545658
2025_1402_1329,0.8893264989988359
2025_1402_1330,0.9804480663437408
2025_1402_1331,0.9699094791271459
2025_1402_1332,0.10432307649134771
2025_1402_1333,0.04242780979933602
2025_1402_1334,0.9898574822229096
2025_1402_1335,0.9541072205584654
2025_1402_1336,0.1501308885010422
2025_1402_1337,0.8211903403347304
2025_1402_1338,0.08952132804413256
2025_1402_1339,0.957227709530509
2025_1402_1340,0.8836188909982428
2025_1402_1341,0.9957539653174969
2025_1402_1342,0.7932731878090836
2025_1402_1343,0.6063647481195028
2025_1402_1344,0.4186845220992172
2025_1402_1345,0.018202778172052153
2025_1402_1346,0.7597535775907551
2025_1402_1347,0.3607363003705188
2025_1402_1348,0.3020226038403788
2025_1402_1349,0.7049531096460763
2025_1402_1350,0.9199693933001685
2025_1402_1351,0.9618891954952139
2025_1402_1352,0.3635435809007606
2025_1402_1353,0.23231328899451803
2025_1402_1354,0.8205560721570376
2025_1402_1355,0.07588789059567878
2025_1402_1356,0.7476240120959453
2025_1402_1357,0.8212186762674042
2025_1402_1358,0.7298470318438941
2025_1402_1359,0.2242380584305154
2025_1402_1360,0.9932667329607432
2025_1402_1361,0.3783126865572132
2025_1402_1362,0.14073799800266826
2025_1402_1363,0.8261131323027213
2025_1402_1364,0.3177332173062073
2025_1402_1365,0.028969003850820976
2025_1402_1367,0.995507148536446
2025_1402_1368,0.7931926882491834
2025_1402_1369,0.740512013761427
2025_1402_1370,0.8971030831799018
2025_1402_1371,0.997782558902594
2025_1402_1372,0.9984772108083066
2025_1402_1373,0.8837304828910348
2025_1402_1374,0.029736283511642748
2025_1402_1375,0.25886072075246863
2025_1402_1376,0.7365600201704556
2025_1402_1377,0.2216999956930811
2025_1402_1378,0.7545930084052662
2025_1402_1379,0.991532681876565
2025_1402_1380,0.957499554694183
2025_1402_1381,0.997222111289302
2025_1402_1382,0.5263776195070068
2025_1402_1384,0.9840176337001906
2025_1402_1385,0.09401198385175152
2025_1402_1386,0.14047127205601737
2025_1402_1387,0.2655761192068804
2025_1402_1388,0.03583721943118774
2025_1402_1389,0.993497412424769
2025_1402_1390,0.285715521871863
2025_1402_1391,0.9814950883649005
2025_1402_1392,0.9895190869395419
2025_1402_1393,0.5225149207111284
2025_1402_1394,0.5571611201020036
2025_1402_1395,0.9233358516244274
2025_1402_1396,0.27832725632691624
2025_1402_1397,0.021094384828432233
2025_1402_1398,0.8528621112631167
2025_1402_1399,0.9416839991727884
2025_1402_1400,0.031022992627972337
2025_1402_1401,0.268922333473212
2025_1402_1402,0.49407400608542223
2025_1402_1403,0.005122090043821471
2025_1402_1404,0.968320076930612
2025_1402_1405,0.44682825214931793
2025_1402_1406,0.5418468878898683
2025_1402_1407,0.5181172808106532
2025_1402_1408,0.3220200123389721
2025_1402_1409,0.919292232519711
2025_1402_1410,0.9441733113030517
2025_1402_1411,0.987129721573858
2025_1402_1412,0.03967473132043139
2025_1402_1413,0.9944887905449092
2025_1402_1414,0.15995073965518247
2025_1402_1415,0.43367897622974155
2025_1402_1416,0.34858625439921764
2025_1402_1417,0.10408205923507503
2025_1402_1418,0.9960070586809351
2025_1402_1419,0.9951473930458479
2025_1402_1420,0.693138732470048
2025_1402_1421,0.3229762037909621
2025_1402_1422,0.35373730852332735
2025_1402_1423,0.0504390799735737
2025_1402_1424,0.4709384021100248
2025_1402_1425,0.18891341135012968
2025_1402_1426,0.8269527787626778
2025_1402_1427,0.6967688611408122
2025_1402_1428,0.3004641586128398
2025_1402_1429,0.023644462610051396
2025_1402_1430,0.33603091336434865
2025_1402_1431,0.8458532697939268
2025_1402_1433,0.039225771831631645
2025_1402_1434,0.7319449086539296
2025_1402_1435,0.07495646567210165
2025_1402_1436,0.9142525915588996
2025_1402_1437,0.029698667040724144
2025_1402_1438,0.571485758802903
2025_1402_1439,0.9101167728476132
2025_1402_1440,0.9666239573824986
2025_1402_1441,0.9968756559538734
2025_1402_1442,0.9796613085907162
2025_1402_1443,0.7231348954453235
2025_1402_1444,0.934875645808987
2025_1402_1447,0.9991076173830338
2025_1402_1448,0.6278303043160666
2025_1402_1449,0.7673221187559287
2025_1402_1450,0.3960461634466838
2025_1402_1451,0.9659792367280827
2025_1402_1452,0.5999207569265319
2025_1402_1453,0.9772526969245529
2025_1402_1454,0.4776043093304555
2025_1402_1455,0.5482337621266615
2025_1402_1456,0.6493713956575817
2025_1402_1457,0.2727389610805722
2025_1402_1458,0.006939741054319749
2025_1402_1459,0.12348744182016662
2025_1402_1460,0.33685960971461715
2025_1402_1461,0.9406790547794849
2025_1402_1462,0.05532590249788879
2025_1402_1463,0.007860411650566692
2025_1402_1464,0.7900121299571895
2025_1402_1465,0.8269566165094072
2025_1402_1466,0.025607640274697044
2025_1402_1467,0.8987759221135879
2025_1402_1468,0.9442677745272297
2025_1402_1469,0.9921407703183334
2025_1402_1470,0.999866898157567
2025_1402_1471,0.012475597179165627
2025_1402_1472,0.018780833769057825
2025_1402_1473,0.9963413497934523
2025_1402_1474,0.5550023678004695
2025_1402_1475,0.975905184337905
2025_1402_1476,0.9640167572474891
2025_1402_1477,0.9995817730831187
2025_1402_1478,0.9782836053484598
2025_1402_1479,0.9859206191651865
2025_1402_1480,0.9921351388172784
2025_1403_1101,0.9999844014122318
2025_1403_1102,0.9999859038388987
2025_1403_1103,0.8528961416242902
2025_1403_1104,0.2432950297269074
2025_1403_1105,0.9999963744080972
